Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Song S.; Khan T.A.; Shahri S.M.; Sriraman A.; Soundararajan N.K.; Subramoney S.; Jiménez D.A.; Litz H.; Kasikci B.,Shixin Song; Tanvir Ahmed Khan; Sara Mahdizadeh Shahri; Akshitha Sriraman; Niranjan K Soundararajan; Sreenivas Subramoney; Daniel A. Jiménez; Heiner Litz; Baris Kasikci,,Thermometer: profile-guided btb replacement for data center applications,2022,Proceedings of the 49th Annual International Symposium on Computer Architecture,,,,742,756,,10.1145/3470496.3527430,https://doi.org/10.1145/3470496.3527430,Conference Paper
Pati S.; Aga S.; Islam M.; Jayasena N.; Sinclair M.D.,Suchita Pati; Shaizeen Aga; Mahzabeen Islam; Nuwan Jayasena; Matthew D. Sinclair,,T3: Transparent Tracking &amp; Triggering for Fine-grained Overlap of Compute &amp; Collectives,2024,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2,,,1146,1164,,10.1145/3620665.3640410,https://doi.org/10.1145/3620665.3640410,Conference Paper
Natale G.; Stramondo G.; Bressana P.; Cattaneo R.; Sciuto D.; Santambrogio M.D.,Giuseppe Natale; Giulio Stramondo; Pietro Bressana; Riccardo Cattaneo; Donatella Sciuto; Marco D. Santambrogio,,A polyhedral model-based framework for dataflow implementation on FPGA devices of iterative stencil loops,2016,Proceedings of the 35th International Conference on Computer-Aided Design,,,77,,,,10.1145/2966986.2966995,https://doi.org/10.1145/2966986.2966995,Conference Paper
,,,Proceedings of the International Conference on Parallel Architectures and Compilation Techniques,2022,,,,,,,,,,Proceeding
Guo K.; Zeng S.; Yu J.; Wang Y.; Yang H.,Kaiyuan Guo; Shulin Zeng; Jincheng Yu; Yu Wang; Huazhong Yang,,[DL] A Survey of FPGA-based Neural Network Inference Accelerators,2019,ACM Trans. Reconfigurable Technol. Syst.,12,1,2,,,,10.1145/3289185,https://doi.org/10.1145/3289185,Journal Article
Walter D.; Teich J.,Dominik Walter; Jürgen Teich,,LION: real-time I/O transfer control for massively parallel processor arrays,2021,Proceedings of the 19th ACM-IEEE International Conference on Formal Methods and Models for System Design,,,,32,43,,10.1145/3487212.3487349,https://doi.org/10.1145/3487212.3487349,Conference Paper
Venkataramani S.; Srinivasan V.; Wang W.; Sen S.; Zhang J.; Agrawal A.; Kar M.; Jain S.; Mannari A.; Tran H.; Li Y.; Ogawa E.; Ishizaki K.; Inoue H.; Schaal M.; Serrano M.; Choi J.; Sun X.; Wang N.; Chen C.; Allain A.; Bonano J.; Cao N.; Casatuta R.; Cohen M.; Fleischer B.; Guillorn M.; Haynie H.; Jung J.; Kang M.; Kim K.; Koswatta S.; Lee S.; Lutz M.; Mueller S.; Oh J.; Ranjan A.; Ren Z.; Rider S.; Schelm K.; Scheuermann M.; Silberman J.; Yang J.; Zalani V.; Zhang X.; Zhou C.; Ziegler M.; Shah V.; Ohara M.; Lu P.; Curran B.; Shukla S.; Chang L.; Gopalakrishnan K.,Swagath Venkataramani; Vijayalakshmi Srinivasan; Wei Wang; Sanchari Sen; Jintao Zhang; Ankur Agrawal; Monodeep Kar; Shubham Jain; Alberto Mannari; Hoang Tran; Yulong Li; Eri Ogawa; Kazuaki Ishizaki; Hiroshi Inoue; Marcel Schaal; Mauricio Serrano; Jungwook Choi; Xiao Sun; Naigang Wang; Chia-Yu Chen; Allison Allain; James Bonano; Nianzheng Cao; Robert Casatuta; Matthew Cohen; Bruce Fleischer; Michael Guillorn; Howard Haynie; Jinwook Jung; Mingu Kang; Kyu-hyoun Kim; Siyu Koswatta; Saekyu Lee; Martin Lutz; Silvia Mueller; Jinwook Oh; Ashish Ranjan; Zhibin Ren; Scot Rider; Kerstin Schelm; Michael Scheuermann; Joel Silberman; Jie Yang; Vidhi Zalani; Xin Zhang; Ching Zhou; Matt Ziegler; Vinay Shah; Moriyoshi Ohara; Pong-Fei Lu; Brian Curran; Sunil Shukla; Leland Chang; Kailash Gopalakrishnan,,RaPiD: AI accelerator for ultra-low precision training and inference,2021,Proceedings of the 48th Annual International Symposium on Computer Architecture,,,,153,166,,10.1109/ISCA52012.2021.00021,https://doi.org/10.1109/ISCA52012.2021.00021,Conference Paper
Carloni L.P.; Cota E.G.; Guglielmo G.D.; Giri D.; Kwon J.; Mantovani P.; Piccolboni L.; Petracca M.,Luca P. Carloni; Emilio G. Cota; Giuseppe Di Guglielmo; Davide Giri; Jihye Kwon; Paolo Mantovani; Luca Piccolboni; Michele Petracca,,Teaching Heterogeneous Computing with System-Level Design Methods,2019,Proceedings of the Workshop on Computer Architecture Education,,,4,,,,10.1145/3338698.3338893,https://doi.org/10.1145/3338698.3338893,Conference Paper
,,,"Proceedings of the 10th Workshop on Micro Aerial Vehicle Networks, Systems, and Applications",2024,,,,,,,,,,Proceeding
Ge M.; Ni X.; Qi X.; Chen S.; Huang J.; Kang Y.; Wu F.,Mengke Ge; Xiaobing Ni; Xu Qi; Song Chen; Jinglei Huang; Yi Kang; Feng Wu,,Synthesizing Brain-network-inspired Interconnections for Large-scale Network-on-chips,2021,ACM Trans. Des. Autom. Electron. Syst.,27,1,9,,,,10.1145/3480961,https://doi.org/10.1145/3480961,Journal Article
Karandikar S.; Udipi A.N.; Choi J.; Whangbo J.; Zhao J.; Kanev S.; Lim E.; Alakuijala J.; Madduri V.; Shao Y.S.; Nikolic B.; Asanovic K.; Ranganathan P.,Sagar Karandikar; Aniruddha N. Udipi; Junsun Choi; Joonho Whangbo; Jerry Zhao; Svilen Kanev; Edwin Lim; Jyrki Alakuijala; Vrishab Madduri; Yakun Sophia Shao; Borivoje Nikolic; Krste Asanovic; Parthasarathy Ranganathan,,CDPU: Co-designing Compression and Decompression Processing Units for Hyperscale Systems,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,,,39,,,,10.1145/3579371.3589074,https://doi.org/10.1145/3579371.3589074,Conference Paper
Darabi S.; Mahani N.; Baxishi H.; Yousefzadeh-Asl-Miandoab E.; Sadrosadati M.; Sarbazi-Azad H.,Sina Darabi; Negin Mahani; Hazhir Baxishi; Ehsan Yousefzadeh-Asl-Miandoab; Mohammad Sadrosadati; Hamid Sarbazi-Azad,,NURA: A Framework for Supporting Non-Uniform Resource Accesses in GPUs,2022,Proc. ACM Meas. Anal. Comput. Syst.,6,1,16,,,,10.1145/3508036,https://doi.org/10.1145/3508036,Journal Article
Ceze L.; Sampson A.,Luis Ceze; Adrian Sampson,,APPROXIMATE COMPUTING: Unlocking Efficiency with Hardware-Software Co-Design,2017,GetMobile: Mobile Comp. and Comm.,20,3,,12,16,,10.1145/3036699.3036703,https://doi.org/10.1145/3036699.3036703,Journal Article
Rybalkin V.; Ghafoor A.; Bukhari S.S.; Wehn N.; Ghaffar M.M.; Dengel A.,"Rybalkin, Vladimir (57114955600); Ghafoor, Aqib (57204685134); Bukhari, Syed Saqib (25924725100); Wehn, Norbert (6603949179); Ghaffar, Muhammad Mohsin (57204697964); Dengel, Andreas (6603764314)",57114955600; 57204685134; 25924725100; 6603949179; 57204697964; 6603764314,Idocchip - A configurable hardware architecture for historical document image processing: Percentile based binarization,2018,"Proceedings of the ACM Symposium on Document Engineering 2018, DocEng 2018",,,a24,,,4,10.1145/3209280.3209538,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056729202&doi=10.1145%2F3209280.3209538&partnerID=40&md5=ad576c1b5dd7d1eb990e454524e27a98,Conference paper
Taghavi T.; Lupetini M.; Kretchmer Y.,Taraneh Taghavi; Maria Lupetini; Yaron Kretchmer,,Compute Job Memory Recommender System Using Machine Learning,2016,Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,609,616,,10.1145/2939672.2939717,https://doi.org/10.1145/2939672.2939717,Conference Paper
Rouhani B.D.; Mirhoseini A.; Koushanfar F.,Bita Darvish Rouhani; Azalia Mirhoseini; Farinaz Koushanfar,,RISE: An Automated Framework for Real-Time Intelligent Video Surveillance on FPGA,2017,ACM Trans. Embed. Comput. Syst.,16,5s,158,,,,10.1145/3126549,https://doi.org/10.1145/3126549,Journal Article
,,,Proceedings of the 2023 ACM Asia Conference on Computer and Communications Security,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,2025,,,,,,,,,,Proceeding
Dadu V.; Nowatzki T.,Vidushi Dadu; Tony Nowatzki,,TaskStream: accelerating task-parallel workloads by recovering program structure,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,1,13,,10.1145/3503222.3507706,https://doi.org/10.1145/3503222.3507706,Conference Paper
,,,Proceedings of the sixth decennial Aarhus conference: Computing X Crisis,2025,,,,,,,,,,Proceeding
Lin R.; Ramesh R.; Chi C.; Jain N.; Nuqui R.; Dutta P.; Hartmann B.,Richard Lin; Rohit Ramesh; Connie Chi; Nikhil Jain; Ryan Nuqui; Prabal Dutta; Björn Hartmann,,Polymorphic Blocks: Unifying High-level Specification and Low-level Control for Circuit Board Design,2020,Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology,,,,529,540,,10.1145/3379337.3415860,https://doi.org/10.1145/3379337.3415860,Conference Paper
Han M.; Chen R.; Shen W.; Zhang H.; Yang J.; Chen H.,Mingcong Han; Rong Chen; Weihang Shen; Hanze Zhang; Jinrong Yang; Haibo Chen,,"Real-time, Work-conserving GPU Scheduling for Concurrent DNN Inference",2025,ACM Trans. Comput. Syst.,44,1,1,,,,10.1145/3768622,https://doi.org/10.1145/3768622,Journal Article
Wang K.; Li Y.; Wang C.; Jia T.; Chow K.; Wen Y.; Dou Y.; Xu G.; Hou C.; Yao J.; Zhang L.,Kangjin Wang; Ying Li; Cheng Wang; Tong Jia; Kingsum Chow; Yang Wen; Yaoyong Dou; Guoyao Xu; Chuanjia Hou; Jie Yao; Liping Zhang,,Characterizing Job Microarchitectural Profiles at Scale: Dataset and Analysis,2023,Proceedings of the 51st International Conference on Parallel Processing,,,47,,,,10.1145/3545008.3545026,https://doi.org/10.1145/3545008.3545026,Conference Paper
Zhou M.; Clien G.; Imani M.; Gupta S.; Zhang W.; Rosing T.,Minxuan Zhou; Guoyang Clien; Mohsen Imani; Saransh Gupta; Weifeng Zhang; Tajana Rosing,,PIM-DL: Boosting DNN Inference on Digital Processing In-Memory Architectures via Data Layout Optimizations,2024,Proceedings of the 30th International Conference on Parallel Architectures and Compilation Techniques,,,,186,198,,10.1109/PACT52795.2021.00021,https://doi.org/10.1109/PACT52795.2021.00021,Conference Paper
Cruz S.; Redding A.; Chau C.W.; Lu C.; Persche J.; Hester J.; Jacobs M.,Stefany Cruz; Alexander Redding; Connie W. Chau; Claire Lu; Julia Persche; Josiah Hester; Maia Jacobs,,EquityWare: Co-Designing Wearables With And For Low Income Communities In The U.S.,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,277,,,,10.1145/3544548.3580980,https://doi.org/10.1145/3544548.3580980,Conference Paper
,,,Proceedings of the 22nd ACM Workshop on Hot Topics in Networks,2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 2023 14th International Conference on E-business, Management and Economics",2023,,,,,,,,,,Proceeding
Karandikar S.; Mao H.; Kim D.; Biancolin D.; Amid A.; Lee D.; Pemberton N.; Amaro E.; Schmidt C.; Chopra A.; Huang Q.; Kovacs K.; Nikolic B.; Katz R.; Bachrach J.; Asanović K.,Sagar Karandikar; Howard Mao; Donggyu Kim; David Biancolin; Alon Amid; Dayeol Lee; Nathan Pemberton; Emmanuel Amaro; Colin Schmidt; Aditya Chopra; Qijing Huang; Kyle Kovacs; Borivoje Nikolic; Randy Katz; Jonathan Bachrach; Krste Asanović,,Firesim: FPGA-accelerated cycle-exact scale-out system simulation in the public cloud,2018,Proceedings of the 45th Annual International Symposium on Computer Architecture,,,,29,42,,10.1109/ISCA.2018.00014,https://doi.org/10.1109/ISCA.2018.00014,Conference Paper
,,,Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,2024,,,,,,,,,,Proceeding
,,,"Proceedings of the International Conference on High Performance Computing, Networking, Storage and Analysis",2022,,,,,,,,,,Proceeding
O'Neal K.; Liu M.; Tang H.; Kalantar A.; DeRenard K.; Brisk P.,Kenneth O'Neal; Mitch Liu; Hans Tang; Amin Kalantar; Kennen DeRenard; Philip Brisk,,HLSPredict: cross platform performance prediction for FPGA high-level synthesis,2018,Proceedings of the International Conference on Computer-Aided Design,,,104,,,,10.1145/3240765.3264635,https://doi.org/10.1145/3240765.3264635,Conference Paper
Moses W.S.; Chelini L.; Zhao R.; Zinenko O.,William S. Moses; Lorenzo Chelini; Ruizhe Zhao; Oleksandr Zinenko,,Polygeist: Raising C to Polyhedral MLIR,2024,Proceedings of the 30th International Conference on Parallel Architectures and Compilation Techniques,,,,45,59,,10.1109/PACT52795.2021.00011,https://doi.org/10.1109/PACT52795.2021.00011,Conference Paper
Li B.; Ruan Z.; Xiao W.; Lu Y.; Xiong Y.; Putnam A.; Chen E.; Zhang L.,Bojie Li; Zhenyuan Ruan; Wencong Xiao; Yuanwei Lu; Yongqiang Xiong; Andrew Putnam; Enhong Chen; Lintao Zhang,,KV-Direct: High-Performance In-Memory Key-Value Store with Programmable NIC,2017,Proceedings of the 26th Symposium on Operating Systems Principles,,,,137,152,,10.1145/3132747.3132756,https://doi.org/10.1145/3132747.3132756,Conference Paper
,,,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,2023,,,,,,,,,,Proceeding
,,,"Proceedings of the Twentieth International Conference on Tangible, Embedded, and Embodied Interaction",2026,,,,,,,,,,Proceeding
Khan T.A.; Ugur M.; Nathella K.; Sunwoo D.; Litz H.; Jiménez D.A.; Kasikci B.,Tanvir Ahmed Khan; Muhammed Ugur; Krishnendra Nathella; Dam Sunwoo; Heiner Litz; Daniel A. Jiménez; Baris Kasikci,,Whisper: Profile-Guided Branch Misprediction Elimination for Data Center Applications,2023,Proceedings of the 55th Annual IEEE/ACM International Symposium on Microarchitecture,,,,19,34,,10.1109/MICRO56248.2022.00017,https://doi.org/10.1109/MICRO56248.2022.00017,Conference Paper
Liu Z.; Lewis R.; Kettimuthu R.; Harms K.; Carns P.; Rao N.; Foster I.; Papka M.E.,Zhengchun Liu; Ryan Lewis; Rajkumar Kettimuthu; Kevin Harms; Philip Carns; Nageswara Rao; Ian Foster; Michael E. Papka,,Characterization and identification of HPC applications at leadership computing facility,2020,Proceedings of the 34th ACM International Conference on Supercomputing,,,29,,,,10.1145/3392717.3392774,https://doi.org/10.1145/3392717.3392774,Conference Paper
,,,Proceedings of the 23rd ACM/IFIP International Middleware Conference,2022,,,,,,,,,,Proceeding
,,,Proceedings of the 1st International Workshop on Designing Software,2024,,,,,,,,,,Proceeding
Awano H.; Sato T.,Hiromitsu Awano; Takashi Sato,,Efficient transistor-level timing yield estimation via line sampling,2016,Proceedings of the 53rd Annual Design Automation Conference,,,115,,,,10.1145/2897937.2898016,https://doi.org/10.1145/2897937.2898016,Conference Paper
Wu G.; Zhu Z.,Gin-Der Wu; Zhen-Wei Zhu,,A Maximizing-Discriminability-Based Architecture for Fuzzy-Neural-Network Hardware,2017,Proceedings of the 9th International Conference on Machine Learning and Computing,,,,153,156,,10.1145/3055635.3056593,https://doi.org/10.1145/3055635.3056593,Conference Paper
Pu J.; Bell S.; Yang X.; Setter J.; Richardson S.; Ragan-Kelley J.; Horowitz M.,Jing Pu; Steven Bell; Xuan Yang; Jeff Setter; Stephen Richardson; Jonathan Ragan-Kelley; Mark Horowitz,,Programming Heterogeneous Systems from an Image Processing DSL,2017,ACM Trans. Archit. Code Optim.,14,3,26,,,,10.1145/3107953,https://doi.org/10.1145/3107953,Journal Article
,,,Proceedings of the 2022 5th International Conference on Robot Systems and Applications,2022,,,,,,,,,,Proceeding
Fujimoto R.M.,Richard M. Fujimoto,,Research Challenges in Parallel and Distributed Simulation,2016,ACM Trans. Model. Comput. Simul.,26,4,22,,,,10.1145/2866577,https://doi.org/10.1145/2866577,Journal Article
,,,Proceedings of the 29th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,2024,,,,,,,,,,Proceeding
Hills G.; Bankman D.; Moons B.; Yang L.; Hillard J.; Kahng A.; Park R.; Verhelst M.; Murmann B.; Shulaker M.M.; Wong H.P.; Mitra S.,Gage Hills; Daniel Bankman; Bert Moons; Lita Yang; Jake Hillard; Alex Kahng; Rebecca Park; Marian Verhelst; Boris Murmann; Max M. Shulaker; H.-S. Philip Wong; Subhasish Mitra,,TRIG: hardware accelerator for inference-based applications and experimental demonstration using carbon nanotube FETs,2018,Proceedings of the 55th Annual Design Automation Conference,,,74,,,,10.1145/3195970.3196132,https://doi.org/10.1145/3195970.3196132,Conference Paper
Jang J.; Jung S.J.; Jeong S.; Heo J.; Shin H.; Ham T.J.; Lee J.W.,Jaeyoung Jang; Sung Jun Jung; Sunmin Jeong; Jun Heo; Hoon Shin; Tae Jun Ham; Jae W. Lee,,A specialized architecture for object serialization with applications to big data analytics,2020,Proceedings of the ACM/IEEE 47th Annual International Symposium on Computer Architecture,,,,322,334,,10.1109/ISCA45697.2020.00036,https://doi.org/10.1109/ISCA45697.2020.00036,Conference Paper
,,,Proceedings of the 24th International Middleware Conference,2023,,,,,,,,,,Proceeding
Piumarta I.,Ian Piumarta,,Improving on the Experience of Hand-Assembling Programs for Application-Specific Architectures,2021,"Companion Proceedings of the 5th International Conference on the Art, Science, and Engineering of Programming",,,,21,30,,10.1145/3464432.3464434,https://doi.org/10.1145/3464432.3464434,Conference Paper
Gong Z.; Ji H.; Yao Y.; Fletcher C.W.; Hughes C.J.; Torrellas J.,Zhangxiaowen Gong; Houxiang Ji; Yao Yao; Christopher W. Fletcher; Christopher J. Hughes; Josep Torrellas,,Graphite: optimizing graph neural networks on CPUs through cooperative software-hardware techniques,2022,Proceedings of the 49th Annual International Symposium on Computer Architecture,,,,916,931,,10.1145/3470496.3527403,https://doi.org/10.1145/3470496.3527403,Conference Paper
Ham T.J.; Lee Y.; Seo S.H.; Kim S.; Choi H.; Jung S.J.; Lee J.W.,Tae Jun Ham; Yejin Lee; Seong Hoon Seo; Soosung Kim; Hyunji Choi; Sung Jun Jung; Jae W. Lee,,"ELSA: hardware-software co-design for efficient, lightweight self-attention mechanism in neural networks",2021,Proceedings of the 48th Annual International Symposium on Computer Architecture,,,,692,705,,10.1109/ISCA52012.2021.00060,https://doi.org/10.1109/ISCA52012.2021.00060,Conference Paper
Xiao J.; Andelfinger P.; Eckhoff D.; Cai W.; Knoll A.,Jiajian Xiao; Philipp Andelfinger; David Eckhoff; Wentong Cai; Alois Knoll,,A Survey on Agent-based Simulation Using Hardware Accelerators,2019,ACM Comput. Surv.,51,6,131,,,,10.1145/3291048,https://doi.org/10.1145/3291048,Journal Article
,,,Proceedings of the 19th International Conference on Managed Programming Languages and Runtimes,2022,,,,,,,,,,Proceeding
O'Neal K.; Brisk P.; Shriver E.; Kishinevsky M.,Kenneth O'Neal; Philip Brisk; Emily Shriver; Michael Kishinevsky,,HALWPE: Hardware-Assisted Light Weight Performance Estimation for GPUs,2017,Proceedings of the 54th Annual Design Automation Conference 2017,,,80,,,,10.1145/3061639.3062257,https://doi.org/10.1145/3061639.3062257,Conference Paper
Orenbach M.; Baumann A.; Silberstein M.,Meni Orenbach; Andrew Baumann; Mark Silberstein,,Autarky: closing controlled channels with self-paging enclaves,2020,Proceedings of the Fifteenth European Conference on Computer Systems,,,7,,,,10.1145/3342195.3387541,https://doi.org/10.1145/3342195.3387541,Conference Paper
