Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
ATTRITION: Attacking Static Hardware Trojan Detection Techniques Using Reinforcement Learning,2022,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,Conference Paper,10.1145/3548606.3560690,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
N3H-Core: Neuron-designed Neural Network Accelerator via FPGA-based Heterogeneous Computing Cores,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper,10.1145/3490422.3502367,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Mandheling: mixed-precision on-device DNN training with DSP offloading,2022,Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,Conference Paper,10.1145/3495243.3560545,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
EVE: Environmental Adaptive Neural Network Models for Low-Power Energy Harvesting System,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,Conference Paper,10.1145/3508352.3549451,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
GPU Devices for Safety-Critical Systems: A Survey,2022,ACM Comput. Surv.,Journal Article,10.1145/3549526,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Thermometer: profile-guided btb replacement for data center applications,2022,Proceedings of the 49th Annual International Symposium on Computer Architecture,Conference Paper,10.1145/3470496.3527430,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
TaskStream: accelerating task-parallel workloads by recovering program structure,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3503222.3507706,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Graphite: optimizing graph neural networks on CPUs through cooperative software-hardware techniques,2022,Proceedings of the 49th Annual International Symposium on Computer Architecture,Conference Paper,10.1145/3470496.3527403,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Cooperative Concurrency Control for Write-Intensive Key-Value Workloads,2022,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",Conference Paper,10.1145/3567955.3567957,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
The Role of Compute in Autonomous Micro Aerial Vehicles: Optimizing for Mission Time and Energy Efficiency,2022,ACM Trans. Comput. Syst.,Journal Article,10.1145/3511210,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Clio: a hardware-software co-designed disaggregated memory system,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3503222.3507762,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Machine Learning-Based Hard/Soft Logic Trade-offs in VTR,2022,"Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP",Conference paper,10.1109/RSP57251.2022.10039002,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Analog/Mixed-Signal Circuit Synthesis Enabled by the Advancements of Circuit Architectures and Machine Learning Algorithms,",2022,2022 27th Asia and South Pacific Design Automation Conference (ASP-DAC),Conference Paper,10.1109/ASP-DAC52403.2022.9712577,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Gradual-N-Justification (GNJ) to Reduce False-Positive Hardware Trojan Detection in Gate-Level Netlist,",2022,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,Journal Article,10.1109/TVLSI.2022.3143349,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Automated Synthesis of Asynchronous Tsetlin Machines on FPGA,",2022,2022 29th IEEE International Conference on Electronics,Conference Paper,10.1109/ICECS202256217.2022.9970999,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Early Stage DRC Prediction Using Ensemble Machine Learning Algorithms,",2022,IEEE Canadian Journal of Electrical and Computer Engineering,Journal Article,10.1109/ICJECE.2022.3200075,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"A Machine Learning-Powered Tier Partitioning Methodology for Monolithic 3-D ICs,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3139310,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Predicting Post-Route Quality of Results Estimates for HLS Designs using Machine Learning,",2022,2022 23rd International Symposium on Quality Electronic Design (ISQED),Conference Paper,10.1109/ISQED54688.2022.9806201,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Optimizing ML Classification Models for Constrained EDA Resource Budgets,",2022,2022 IEEE 40th International Conference on Computer Design (ICCD),Conference Paper,10.1109/ICCD56317.2022.00041,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GoodFloorplan: Graph Convolutional Network and Reinforcement Learning-Based Floorplanning,2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,10.1109/TCAD.2021.3131550,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Preplacement Net Length and Timing Estimation by Customized Graph Neural Network,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3149977,Q1,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
PipeFL: Hardware/Software co-Design of an FPGA Accelerator for Federated Learning,2022,IEEE Access,Article,10.1109/ACCESS.2022.3206785,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"High-Speed Adder Design Space Exploration via Graph Neural Processes,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3114262,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Exploring Bitslicing Architectures for Enabling FHE-Assisted Machine Learning,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3204909,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Catalyzing the Impossible: Silicon, Software, and Smarts for the SysMoore Era,",2022,2022 IEEE International Solid-State Circuits Conference (ISSCC),Conference Paper,10.1109/ISSCC42614.2022.9731643,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"A Generalized Workflow for Creating Machine Learning-Powered Compact Models for Multi-State Devices,",2022,IEEE Access,Journal Article,10.1109/ACCESS.2022.3218333,Q1,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
"Adaptive Subsampling for ROI-Based Visual Tracking: Algorithms and FPGA Implementation,",2022,IEEE Access,Journal Article,10.1109/ACCESS.2022.3200755,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Knowledge Transfer in Board-Level Functional Fault Diagnosis Enabled by Domain Adaptation,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3065919,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"ACED-IT: Assuring Confidential Electronic Design Against Insider Threats in a Zero-Trust Environment,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3127864,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"STPAcc: Structural TI-Based Pruning for Accelerating Distance-Related Algorithms on CPU-FPGA Platforms,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3093394,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Algorithm Selection Framework for Legalization Using Deep Convolutional Neural Networks and Transfer Learning,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3079126,Q1,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"H2Learn: High-Efficiency Learning Accelerator for High-Accuracy Spiking Neural Networks,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3138347,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"DAMO: Deep Agile Mask Optimization for Full-Chip Scale,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3116511,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"IVQ: In-Memory Acceleration of DNN Inference Exploiting Varied Quantization,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2022.3156017,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Neuromorphic In-Memory RRAM NAND/NOR Circuit Performance Analysis in a CNN Training Framework on the Edge for Low Power IoT,",2022,IEEE Access,Journal Article,10.1109/ACCESS.2022.3219066,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"A Framework for Accelerating Transformer-Based Language Model on ReRAM-Based Architecture,",2022,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2021.3121264,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
FiBHA: Fixed Budget Hybrid CNN Accelerator,2022,Proceedings - Symposium on Computer Architecture and High Performance Computing,Conference paper,10.1109/SBAC-PAD55451.2022.00029,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
AIgean: An Open Framework for Deploying Machine Learning on Heterogeneous Clusters,2022,ACM Transactions on Reconfigurable Technology and Systems,Article,10.1145/3482854,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
A Machine Learning Approach for Optimization of Channel Geometry and Source/Drain Doping Profile of Stacked Nanosheet Transistors,2022,IEEE Transactions on Electron Devices,Article,10.1109/TED.2022.3175708,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
CircuitNet: an open-source dataset for machine learning applications in electronic design automation (EDA),2022,Science China Information Sciences,Journal Article,10.1007/s11432-022-3571-8,Q1,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Towards An FPGA-targeted Hardware/Software Co-design Framework for CNN-based Edge Computing,2022,Mobile Networks and Applications,Journal Article,10.1007/s11036-022-01985-9,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Hardware/Software Co-Design of an Automatically Generated Analog NN,2022,"Embedded Computer Systems: Architectures, Modeling, and Simulation",Conference Paper,10.1007/978-3-031-04580-6_26,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Deep learning for compressive sensing: a ubiquitous systems perspective,2022,Artificial Intelligence Review,Journal Article,10.1007/s10462-022-10259-5,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
The automated Galaxy-SynBioCAD pipeline for synthetic biology design and engineering,2022,Nature Communications,Journal Article,10.1038/s41467-022-32661-x,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Prediction of job characteristics for intelligent resource allocation in HPC systems: a survey and future directions,2022,Frontiers of Computer Science,Journal Article,10.1007/s11704-022-0625-8,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
FPGA Implementation of an Ultrasonic Flaw Detection Algorithm Based on Convolutional Neural Networks,2022,Journal of Signal Processing Systems,Journal Article,10.1007/s11265-022-01756-5,Q2,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
FPGA-Based Dynamic Deep Learning Acceleration for Real-Time Video Analytics,2022,Architecture of Computing Systems,Conference Paper,10.1007/978-3-031-21867-5_5,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"A survey on superconducting computing technology: circuits, architectures and design tools",2022,CCF Transactions on High Performance Computing,Journal Article,10.1007/s42514-022-00089-w,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Deep CNN Co-design for HEVC CU Partition Prediction on FPGAâSoC,2022,Neural Processing Letters,Journal Article,10.1007/s11063-022-10765-1,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Time-varying multi-objective region iterative learning motion control,2022,Journal of Mechanical Science and Technology,Journal Article,10.1007/s12206-022-1236-x,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Superconducting single flux quantum (SFQ) technology for power-efficiency computing,2022,CCF Transactions on High Performance Computing,Journal Article,10.1007/s42514-022-00114-y,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design possibilities and challenges of DNN models: a review on the perspective of end devices,2022,Artificial Intelligence Review,Journal Article,10.1007/s10462-022-10138-z,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Primer for tinyML Predictive Maintenance: Input and Model Optimisation,2022,Artificial Intelligence Applications and Innovations,Conference Paper,10.1007/978-3-031-08337-2_6,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Efficient Reconfigurable Mixed Precision <span class=""mathjax-tex"">\(\ell _1\)</span> Solver for Compressive Depth Reconstruction",2022,Journal of Signal Processing Systems,Journal Article,10.1007/s11265-022-01766-3,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Hardware and Software Co-optimization for Windows Attention,2022,"Knowledge Science, Engineering and Management",Conference Paper,10.1007/978-3-031-10989-8_52,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
COMET: A Domain-Specific Compilation of High-Performance Computational Chemistry,2022,Languages and Compilers for Parallel Computing,Conference Paper,10.1007/978-3-030-95953-1_7,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Large scale <i>K</i>-means clustering using GPUs,2022,Data Mining and Knowledge Discovery,Journal Article,10.1007/s10618-022-00869-6,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
FPGA Implementation of a Bearing Fault Classification System Based on an Envelope Analysis and Artificial Neural Network,2022,Arabian Journal for Science and Engineering,Journal Article,10.1007/s13369-022-06599-7,Q1,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Attestation Mechanisms for Trusted Execution Environments Demystified,2022,Distributed Applications and Interoperable Systems,Conference Paper,10.1007/978-3-031-16092-9_7,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
D-Cubicle: boosting data transfer dynamically for large-scale analytical queries in single-GPU systems,2022,Frontiers of Computer Science,Journal Article,10.1007/s11704-022-2160-z,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Machine Learning for Electronic Design Automation: A Survey,2021,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3451179,Q2,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Statement-Level Timing Estimation for Embedded System Design Using Machine Learning Techniques,2021,Proceedings of the ACM/SPEC International Conference on Performance Engineering,Conference Paper,10.1145/3427921.3450258,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Warehouse-scale video acceleration: co-design and deployment in the wild,2021,Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3445814.3446723,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Automated HW/SW co-design for edge AI: State, challenges and steps ahead",2021,"Proceedings - 2021 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2021",Conference paper,10.1145/3478684.3479261,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Editorial: Reimagining ACM Transactions on Embedded Computing Systems (TECS),2021,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3450438,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Still Benchmarking After All These Years,2021,Proceedings of the 2021 International Symposium on Physical Design,Conference Paper,10.1145/3439706.3446885,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Programming and Synthesis for Software-defined FPGA Acceleration: Status and Future Prospects,2021,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3469660,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Read your Circuit: Leveraging Word Embedding to Guide Logic Optimization,2021,Proceedings of the 26th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3394885.3431560,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
The Law of Attraction: Affinity-Aware Placement Optimization using Graph Neural Networks,2021,Proceedings of the 2021 International Symposium on Physical Design,Conference Paper,10.1145/3439706.3447045,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
ALPINE: An Agile Processing-in-Memory Macro Compilation Framework,2021,Proceedings of the 2021 Great Lakes Symposium on VLSI,Conference Paper,10.1145/3453688.3461532,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Emergent design challenges for embedded systems and paths forward: mixed-criticality, energy, reliability and security perspectives",2021,Proceedings of the 2021 International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1145/3478684.3479246,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Hardware Trust and Assurance through Reverse Engineering: A Tutorial and Outlook from Image Analysis and Machine Learning Perspectives,2021,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3464959,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
FlashEmbedding: storing embedding tables in SSD for large-scale recommender systems,2021,Proceedings of the 12th ACM SIGOPS Asia-Pacific Workshop on Systems,Conference Paper,10.1145/3476886.3477511,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Performance Evaluation and Improvement of Real-Time Computer Vision Applications for Edge Computing Devices,2021,Companion of the ACM/SPEC International Conference on Performance Engineering,Conference Paper,10.1145/3447545.3451202,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Invited: Getting the Most out of your Circuits with Heterogeneous Logic Synthesis,2021,Proceedings - Design Automation Conference,Conference paper,10.1109/DAC18074.2021.9586215,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Hardware Performance Counters: Ready-Made vs Tailor-Made,2021,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3476996,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
