Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Lilas Alrahis; Likhitha Mankali; Satwik Patnaik; Abhrajit Sengupta; Johann Knechtel; Ozgur Sinanoglu,Lilas Alrahis; Likhitha Mankali; Satwik Patnaik; Abhrajit Sengupta; Johann Knechtel; Ozgur Sinanoglu,,UN-SPLIT: Attacking Split Manufacturing Using Link Prediction in Graph Neural Networks,2024,"Security, Privacy, and Applied Cryptography Engineering",,,,,,,10.1007/978-3-031-51583-5_12,https://link.springer.com/chapter/10.1007/978-3-031-51583-5_12,Conference Paper,10.1007/978-3-031-51583-5_12,un split attacking split manufacturing using link prediction in graph neural networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Liu X.; Gonzalez-Guerrero P.; Peng I.; Minnich R.; Gokhale M.,Xueyang Liu; Patricia Gonzalez-Guerrero; Ivy Peng; Ronald Minnich; Maya Gokhale,,Accelerator integration in a tile-based SoC: lessons learned with a hardware floating point compression engine,2023,"Proceedings of the SC '23 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,1662,1669,,10.1145/3624062.3624245,https://doi.org/10.1145/3624062.3624245,Conference Paper,10.1145/3624062.3624245,accelerator integration in a tile based soc lessons learned with a hardware floating point compression engine,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Kurth T.; Subramanian S.; Harrington P.; Pathak J.; Mardani M.; Hall D.; Miele A.; Kashinath K.; Anandkumar A.,Thorsten Kurth; Shashank Subramanian; Peter Harrington; Jaideep Pathak; Morteza Mardani; David Hall; Andrea Miele; Karthik Kashinath; Anima Anandkumar,,FourCastNet: Accelerating Global High-Resolution Weather Forecasting Using Adaptive Fourier Neural Operators,2023,Proceedings of the Platform for Advanced Scientific Computing Conference,,,13,,,,10.1145/3592979.3593412,https://doi.org/10.1145/3592979.3593412,Conference Paper,10.1145/3592979.3593412,fourcastnet accelerating global high resolution weather forecasting using adaptive fourier neural operators,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Dagli I.; Depke A.; Mueller A.; Hassan M.S.; Akoglu A.; Belviranli M.E.,Ismet Dagli; Andrew Depke; Andrew Mueller; Md Sahil Hassan; Ali Akoglu; Mehmet Esat Belviranli,,Contention-aware Performance Modeling for Heterogeneous Edge and Cloud Systems,2023,Proceedings of the 3rd Workshop on Flexible Resource and Application Management on the Edge,,,,27,31,,10.1145/3589010.3594889,https://doi.org/10.1145/3589010.3594889,Conference Paper,10.1145/3589010.3594889,contention aware performance modeling for heterogeneous edge and cloud systems,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zhang Q.; Lin Y.; Lin Y.; Rusinkiewicz S.,Qiang Zhang; Yuanqiao Lin; Yubin Lin; Szymon Rusinkiewicz,,Hand Pose Estimation with Mems-Ultrasonic Sensors,2023,SIGGRAPH Asia 2023 Conference Papers,,,79,,,,10.1145/3610548.3618202,https://doi.org/10.1145/3610548.3618202,Conference Paper,10.1145/3610548.3618202,hand pose estimation with mems ultrasonic sensors,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Chiu K.; Eichler G.; Seyoum B.; Carloni L.,Kuan-Lin Chiu; Guy Eichler; Biruk Seyoum; Luca Carloni,,EigenEdge: Real-Time Software Execution at the Edge with RISC-V and Hardware Accelerators,2023,Proceedings of Cyber-Physical Systems and Internet of Things Week 2023,,,,209,214,,10.1145/3576914.3587510,https://doi.org/10.1145/3576914.3587510,Conference Paper,10.1145/3576914.3587510,eigenedge real time software execution at the edge with risc v and hardware accelerators,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Friebel K.F.A.; Bi J.; Castrillon J.,Karl F. A. Friebel; Jiahong Bi; Jeronimo Castrillon,,base2: An IR for Binary Numeral Types,2023,Proceedings of the 13th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,19,26,,10.1145/3597031.3597048,https://doi.org/10.1145/3597031.3597048,Conference Paper,10.1145/3597031.3597048,base2 an ir for binary numeral types,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zhang F.; Tan X.; Chen L.; Li Y.; Duan Y.,Fan Zhang; Xiao Tan; Liyu Chen; Yang Li; Yu Duan,,Optimal control system for safety angle of human ankle joint during sports training,2023,Proceedings of the 2023 7th International Conference on Deep Learning Technologies,,,,65,70,,10.1145/3613330.3613345,https://doi.org/10.1145/3613330.3613345,Conference Paper,10.1145/3613330.3613345,optimal control system for safety angle of human ankle joint during sports training,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Wang H.; Liu Y.,Hanyang Wang; Yuntao Liu,,Characterizing morphology and membrane proteins on ER and endosomes with cryoET,2023,Proceedings of the 2023 13th International Conference on Biomedical Engineering and Technology,,,,236,242,,10.1145/3620679.3620721,https://doi.org/10.1145/3620679.3620721,Conference Paper,10.1145/3620679.3620721,characterizing morphology and membrane proteins on er and endosomes with cryoet,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Cılasun H.; Macaraeg C.; Peng I.B.; Sarkar A.; Gokhale M.,Hüsrev Cılasun; Chris Macaraeg; Ivy Bo Peng; Abhik Sarkar; Maya Gokhale,,FPGA-accelerated simulation of variable latency memory systems,2023,Proceedings of the 2022 International Symposium on Memory Systems,,,8,,,,10.1145/3565053.3565061,https://doi.org/10.1145/3565053.3565061,Conference Paper,10.1145/3565053.3565061,fpga accelerated simulation of variable latency memory systems,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Mohammadreza N.; Gorgin S.; Javaheri D.; Lee J.,Najafi Mohammadreza; Saeid Gorgin; Danial Javaheri; Jeong-A Lee,,Ice Detection on Edge Device Based on Most Significant Digit First SVM,2023,Proceedings of the 2022 6th International Conference on Video and Image Processing,,,,61,66,,10.1145/3579109.3579120,https://doi.org/10.1145/3579109.3579120,Conference Paper,10.1145/3579109.3579120,ice detection on edge device based on most significant digit first svm,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Li B.; Samsi S.; Gadepally V.; Tiwari D.,Baolin Li; Siddharth Samsi; Vijay Gadepally; Devesh Tiwari,,Clover: Toward Sustainable AI with Carbon-Aware Machine Learning Inference Service,2023,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,20,,,,10.1145/3581784.3607034,https://doi.org/10.1145/3581784.3607034,Conference Paper,10.1145/3581784.3607034,clover toward sustainable ai with carbon aware machine learning inference service,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Anderson J.; Adhi B.; Cortes C.; Sozzo E.D.; Ragheb O.; Sano K.,Jason Anderson; Boma Adhi; Carlos Cortes; Emanuele Del Sozzo; Omar Ragheb; Kentaro Sano,,Exploration of Compute vs.&nbsp;Interconnect Tradeoffs in CGRAs for HPC,2023,Proceedings of the 13th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,59,68,,10.1145/3597031.3597055,https://doi.org/10.1145/3597031.3597055,Conference Paper,10.1145/3597031.3597055,exploration of compute vs and nbsp interconnect tradeoffs in cgras for hpc,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
D. Jamal; R. T. Veetil,D. Jamal; R. T. Veetil,,"MBIST Area & Test Time Optimization Using Machine Learning,",2023,2023 IEEE International Test Conference India (ITC India),,,,1,6,,10.1109/ITCIndia59034.2023.10235617,https://doi.org/10.1109/ITCIndia59034.2023.10235617,Conference Paper,10.1109/itcindia59034.2023.10235617,mbist area and test time optimization using machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
R. Müller; L. Mateu; R. Brederlow,R. Müller; L. Mateu; R. Brederlow,,"Analog/Mixed-Signal Standard Cell Based Approach for Automated Circuit Generation of Neural Network Accelerators,",2023,2023 38th Conference on Design of Circuits and Integrated Systems (DCIS),,,,1,6,,10.1109/DCIS58620.2023.10335979,https://doi.org/10.1109/DCIS58620.2023.10335979,Conference Paper,10.1109/dcis58620.2023.10335979,analog mixed signal standard cell based approach for automated circuit generation of neural network accelerators,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Z. Wei; A. Arora; R. Li; L. John,Z. Wei; A. Arora; R. Li; L. John,,"HLSDataset: Open-Source Dataset for ML-Assisted FPGA Design using High Level Synthesis,",2023,2023 IEEE 34th International Conference on Application-specific Systems,,,,197,204,,10.1109/ASAP57973.2023.00040,https://doi.org/10.1109/ASAP57973.2023.00040,Conference Paper,10.1109/asap57973.2023.00040,hlsdataset open source dataset for ml assisted fpga design using high level synthesis,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Z. -H. Lee; C. -H. Lu; H. -H. Pan; T. -C. Wang; P. -Y. Chen; C. -F. C. Shen,Z. -H. Lee; C. -H. Lu; H. -H. Pan; T. -C. Wang; P. -Y. Chen; C. -F. C. Shen,,"A Robust Routing Guide Generation Approach for Mixed-Size Designs,",2023,2023 ACM/IEEE 5th Workshop on Machine Learning for CAD (MLCAD),,,,1,6,,10.1109/MLCAD58807.2023.10299806,https://doi.org/10.1109/MLCAD58807.2023.10299806,Conference Paper,10.1109/mlcad58807.2023.10299806,a robust routing guide generation approach for mixed size designs,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Rana M.; Malani N.; Gajjar R.; Patel M.I.; Panchal D.,"Rana, Mihir (57220704732); Malani, Nimit (58549186500); Gajjar, Ruchi (57189214067); Patel, Manish I. (57188760171); Panchal, Dipesh (57203202477)",57220704732; 58549186500; 57189214067; 57188760171; 57203202477,Automated Design Rule Checker for VLSI Circuits Using Machine Learning,2023,Lecture Notes in Electrical Engineering,1024 LNEE,,,475,485,2,10.1007/978-981-99-0973-5_36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168762719&doi=10.1007%2F978-981-99-0973-5_36&partnerID=40&md5=a831a63650f50ef1bd0ef30c416b64f0,Conference paper,10.1007/978-981-99-0973-5_36,automated design rule checker for vlsi circuits using machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Logesh R.; Preethi S.R.; Krishna Raja S.; Kavya S.,"Logesh, R. (59570370300); Preethi, S.R. (57208740305); Krishna Raja, S. (58920210100); Kavya, S. (58919110300)",59570370300; 57208740305; 58920210100; 58919110300,FPGA driven intelligent vending solution using Xilinx Vivado,2023,"Proceedings - 1st International Conference on Intelligent Technologies for Sustainable Electric and Communications Systems, iTech SECOM 2023",,,,373,377,4,10.1109/iTechSECOM59882.2023.10435191,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186646847&doi=10.1109%2FiTechSECOM59882.2023.10435191&partnerID=40&md5=f478989bf82542bf0a7d4a562d2a1429,Conference paper,10.1109/itechsecom59882.2023.10435191,fpga driven intelligent vending solution using xilinx vivado,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Shin H.; Ban Y.; Kil J.; Hwang H.; Cho K.; Shim S.; Lee B.; Shin I.; Kim H.; Jang C.,"Shin, Hosoon (56193280900); Ban, Yongchan (59824922700); Kil, Jaebok (58475162500); Hwang, Heecheol (57424580900); Cho, Kyoungin (58475877900); Shim, Sangmin (58476577200); Lee, Bonghyun (57215105443); Shin, Insub (58476577300); Kim, Heeyeon (58476110400); Jang, Chaeyoung (57638928200)",56193280900; 59824922700; 58475162500; 57424580900; 58475877900; 58476577200; 57215105443; 58476577300; 58476110400; 57638928200,Machine Learning Applications on 3nm Technology and Designs for Improving Block-Level PPA,2023,Proceedings of SPIE - The International Society for Optical Engineering,12495,,124951A,,,2,10.1117/12.2658070,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164176283&doi=10.1117%2F12.2658070&partnerID=40&md5=9c477be93cbf43a2cfd48fb87bae2f7e,Conference paper,10.1117/12.2658070,machine learning applications on 3nm technology and designs for improving block level ppa,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Tulasi D.; Granados A.; Gunawardane P.; Kashyap A.; McDonald Z.; Thulasidasan S.,"Tulasi, Dhruv (58833669600); Granados, Alys (57188633785); Gunawardane, Prabath (22933969700); Kashyap, Abhay (58835294500); McDonald, Zara (57210991204); Thulasidasan, Sunil (7801643916)",58833669600; 57188633785; 22933969700; 58835294500; 57210991204; 7801643916,Smart Camera Traps: Enabling Energy-Efficient Edge-AI for Remote Monitoring of Wildlife,2023,GeoWildLife 2023 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on AI-driven Spatio-temporal Data Analysis for Wildlife Conservation,,,,9,16,6,10.1145/3615893.3628760,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182939737&doi=10.1145%2F3615893.3628760&partnerID=40&md5=dd8d8697b1b1cb638b8f04d0a9fda74b,Conference paper,10.1145/3615893.3628760,smart camera traps enabling energy efficient edge ai for remote monitoring of wildlife,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Maryam Abbasi; Filipe Cardoso; José Silva; Pedro Martins,Maryam Abbasi; Filipe Cardoso; José Silva; Pedro Martins,,Scalable and Energy-Efficient Deep Learning for Distributed AIoT Applications Using Modular Cognitive IoT Hardware,2023,"New Trends in Disruptive Technologies, Tech Ethics and Artificial Intelligence",,,,,,,10.1007/978-3-031-38344-1_9,https://link.springer.com/chapter/10.1007/978-3-031-38344-1_9,Conference Paper,10.1007/978-3-031-38344-1_9,scalable and energy efficient deep learning for distributed aiot applications using modular cognitive iot hardware,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Pawan SharmaS. Gurunarayanan; Anupama Karuppiah,Pawan SharmaS. Gurunarayanan; Anupama Karuppiah,,A Review of Deep Learning Techniques of Chest X-ray Analysis for Thoracic Disorders,2023,Proceedings of Eighth International Congress on Information and Communication Technology,,,,,,,10.1007/978-981-99-3091-3_42,https://link.springer.com/chapter/10.1007/978-981-99-3091-3_42,Conference Paper,10.1007/978-981-99-3091-3_42,a review of deep learning techniques of chest x ray analysis for thoracic disorders,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Wenji Li; Zhaojun Wang; Ruitao Mai; Pengxiang Ren; Qinchang Zhang; Yutao Zhou; Ning Xu; Jia; Fan Zhuang; Bin Xin; Liang Gao; Zhifeng Hao; Zhun Fan,Wenji Li; Zhaojun Wang; Ruitao Mai; Pengxiang Ren; Qinchang Zhang; Yutao Zhou; Ning Xu; Jia; Fan Zhuang; Bin Xin; Liang Gao; Zhifeng Hao; Zhun Fan,,"Modular design automation of the morphologies, controllers, and vision systems for intelligent robots: a survey",2023,Visual Intelligence,,,,,,,10.1007/s44267-023-00006-x,https://link.springer.com/article/10.1007/s44267-023-00006-x,Journal Article,10.1007/s44267-023-00006-x,modular design automation of the morphologies controllers and vision systems for intelligent robots a survey,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
