Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Liu S.; Tao G.; Zou Y.; Chow D.; Fan Z.; Lei K.; Pan B.; Sylvester D.; Kielian G.; Saligane M.,Shiwei Liu; Guanchen Tao; Yifei Zou; Derek Chow; Zichen Fan; Kauna Lei; Bangfei Pan; Dennis Sylvester; Gregory Kielian; Mehdi Saligane,,ConSmax: Hardware-Friendly Alternative Softmax with Learnable Parameters,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,72,,,,10.1145/3676536.3676766,https://doi.org/10.1145/3676536.3676766,Conference Paper
He Z.; Zuo Y.; Jiang J.; Zheng H.; Ma Y.; Yu B.,Zhuolun He; Yihang Zuo; Jiaxi Jiang; Haisheng Zheng; Yuzhe Ma; Bei Yu,,OpenDRC: An Efficient Open-Source Design Rule Checking Engine with Hierarchical GPU Acceleration,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,,,,1,6,,10.1109/DAC56929.2023.10247734,https://doi.org/10.1109/DAC56929.2023.10247734,Conference Paper
Kang Y.; Wang X.; Lan Z.,Yao Kang; Xin Wang; Zhiling Lan,,Study of workload interference with intelligent routing on Dragonfly,2022,"Proceedings of the International Conference on High Performance Computing, Networking, Storage and Analysis",,,20,,,,,,Conference Paper
,,,Proceedings of the 2023 13th International Conference on Communication and Network Security,2023,,,,,,,,,,Proceeding
Last F.; Haeberlein M.; Schlichtmann U.,Felix Last; Max Haeberlein; Ulf Schlichtmann,,Predicting Memory Compiler Performance Outputs Using Feed-forward Neural Networks,2020,ACM Trans. Des. Autom. Electron. Syst.,25,5,39,,,,10.1145/3385262,https://doi.org/10.1145/3385262,Journal Article
Shao Q.; Liu J.; Bejerano E.; Colman H.M.; Nie J.; Jiang X.; Zhou X.,Qijia Shao; Jiting Liu; Emily Bejerano; Ho Man Colman; Jingping Nie; Xiaofan Jiang; Xia Zhou,,Joey: Supporting Kangaroo Mother Care with Computational Fabrics,2024,"Proceedings of the 22nd Annual International Conference on Mobile Systems, Applications and Services",,,,237,251,,10.1145/3643832.3661867,https://doi.org/10.1145/3643832.3661867,Conference Paper
Stevens J.R.; Das D.; Avancha S.; Kaul B.; Raghunathan A.,Jacob R. Stevens; Dipankar Das; Sasikanth Avancha; Bharat Kaul; Anand Raghunathan,,GNNerator: A Hardware/Software Framework for Accelerating Graph Neural Networks,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,,,,955,960,,10.1109/DAC18074.2021.9586122,https://doi.org/10.1109/DAC18074.2021.9586122,Book Section
Feng C.; Lyu W.; Chen Z.; Ye J.; Yuan M.; Hao J.,Chang Feng; Wenlong Lyu; Zhitang Chen; Junjie Ye; Mingxuan Yuan; Jianye Hao,,Batch Sequential Black-Box Optimization with Embedding Alignment Cells for Logic Synthesis,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,56,,,,10.1145/3508352.3549363,https://doi.org/10.1145/3508352.3549363,Conference Paper
Abdurahman A.; Hossain A.; Brown K.A.; Yoshii K.; Ahmed K.,Abubeker Abdurahman; Abrar Hossain; Kevin A. Brown; Kazutomo Yoshii; Kishwar Ahmed,,Scalable HPC Job Scheduling and Resource Management in SST,2025,Proceedings of the Winter Simulation Conference,,,,2226,2237,,,,Conference Paper
Roy K.; Chakraborty I.; Ali M.; Ankit A.; Agrawal A.,Kaushik Roy; Indranil Chakraborty; Mustafa Ali; Aayush Ankit; Amogh Agrawal,,In-memory computing in emerging memory technologies for machine learning: an overview,2020,Proceedings of the 57th ACM/EDAC/IEEE Design Automation Conference,,,198,,,,,,Conference Paper
,,,"Proceedings of the 2024 3rd International Conference on Networks, Communications and Information Technology",2024,,,,,,,,,,Proceeding
Garyfallou D.; Vagenas A.; Antoniadis C.; Massoud Y.; Stamoulis G.,Dimitrios Garyfallou; Anastasis Vagenas; Charalampos Antoniadis; Yehia Massoud; George Stamoulis,,Leveraging Machine Learning for Gate-level Timing Estimation Using Current Source Models and Effective Capacitance,2022,Proceedings of the Great Lakes Symposium on VLSI 2022,,,,77,83,,10.1145/3526241.3530343,https://doi.org/10.1145/3526241.3530343,Conference Paper
Cai X.; Xu J.; Deng K.; Lan H.; Wu Y.; Zhuge X.; Yang Z.,Xinjun Cai; Jingao Xu; Kuntian Deng; Hongbo Lan; Yue Wu; Xiangwen Zhuge; Zheng Yang,,TrinitySLAM: On-board Real-time Event-image Fusion SLAM System for Drones,2024,ACM Trans. Sen. Netw.,20,6,121,,,,10.1145/3696420,https://doi.org/10.1145/3696420,Journal Article
Zhang X.; Wang D.; Chuang P.; Ma S.; Chen D.; Li Y.,Xiaofan Zhang; Dawei Wang; Pierce Chuang; Shugao Ma; Deming Chen; Yuecheng Li,,F-CAD: A Framework to Explore Hardware Accelerators for Codec Avatar Decoding,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,,,,763,768,,10.1109/DAC18074.2021.9586192,https://doi.org/10.1109/DAC18074.2021.9586192,Conference Paper
Wu N.; Xie Y.,Nan Wu; Yuan Xie,,A Survey of Machine Learning for Computer Architecture and Systems,2022,ACM Comput. Surv.,55,3,54,,,,10.1145/3494523,https://doi.org/10.1145/3494523,Journal Article
Klemme F.; Chauhan Y.; Henkel J.; Amrouch H.,Florian Klemme; Yogesh Chauhan; Jörg Henkel; Hussam Amrouch,,Cell library characterization using machine learning for design technology co-optimization,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,162,,,,10.1145/3400302.3415713,https://doi.org/10.1145/3400302.3415713,Conference Paper
Chitty-Venkata K.T.; Somani A.K.,Krishna Teja Chitty-Venkata; Arun K. Somani,,Neural Architecture Search Survey: A Hardware Perspective,2022,ACM Comput. Surv.,55,4,78,,,,10.1145/3524500,https://doi.org/10.1145/3524500,Journal Article
,,,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,2024,,,,,,,,,,Proceeding
Abadal S.; Jain A.; Guirado R.; López-Alonso J.; Alarcón E.,Sergi Abadal; Akshay Jain; Robert Guirado; Jorge López-Alonso; Eduard Alarcón,,Computing Graph Neural Networks: A Survey from Algorithms to Accelerators,2021,ACM Comput. Surv.,54,9,191,,,,10.1145/3477141,https://doi.org/10.1145/3477141,Journal Article
Cong J.; Lau J.; Liu G.; Neuendorffer S.; Pan P.; Vissers K.; Zhang Z.,Jason Cong; Jason Lau; Gai Liu; Stephen Neuendorffer; Peichen Pan; Kees Vissers; Zhiru Zhang,,"FPGA HLS Today: Successes, Challenges, and Opportunities",2022,ACM Trans. Reconfigurable Technol. Syst.,15,4,51,,,,10.1145/3530775,https://doi.org/10.1145/3530775,Journal Article
Zheng H.; Wu H.; He Z.,Haisheng Zheng; Haoyuan Wu; Zhuolun He,,ChatLS: Multimodal Retrieval-Augmented Generation and Chain-of-Thought for Logic Synthesis Script Customization,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,255,,,,10.1109/DAC63849.2025.11132969,https://doi.org/10.1109/DAC63849.2025.11132969,Conference Paper
Chen T.; Yang Y.; Fan X.; Guo X.; Xiong J.; Shangguan L.,Tao Chen; Yongjie Yang; Xiaoran Fan; Xiuzhen Guo; Jie Xiong; Longfei Shangguan,,Exploring the Feasibility of Remote Cardiac Auscultation Using Earphones,2024,Proceedings of the 30th Annual International Conference on Mobile Computing and Networking,,,,357,372,,10.1145/3636534.3649366,https://doi.org/10.1145/3636534.3649366,Conference Paper
Li B.; Zhang X.; You H.; Qi Z.; Zhang Y.,Benzheng Li; Xi Zhang; Hailong You; Zhongdong Qi; Yuming Zhang,,Machine Learning Based Framework for Fast Resource Estimation of RTL Designs Targeting FPGAs,2022,ACM Trans. Des. Autom. Electron. Syst.,28,2,24,,,,10.1145/3555047,https://doi.org/10.1145/3555047,Journal Article
Javaheripi M.; Chen H.; Koushanfar F.,Mojan Javaheripi; Huili Chen; Farinaz Koushanfar,,Unified architectural support for secure and robust deep learning,2020,Proceedings of the 57th ACM/EDAC/IEEE Design Automation Conference,,,10,,,,,,Conference Paper
,,,Proceedings of the 34th ACM SIGPLAN International Conference on Compiler Construction,2025,,,,,,,,,,Proceeding
Vali K.; Vafi A.; Kasap B.; Ghiasi S.,Kourosh Vali; Ata Vafi; Begum Kasap; Soheil Ghiasi,,BASS: Safe Deep Tissue Optical Sensing for Wearable Embedded Systems,2023,ACM Trans. Embed. Comput. Syst.,22,5s,122,,,,10.1145/3607916,https://doi.org/10.1145/3607916,Journal Article
Zhang X.; Zhang Z.,Xin Zhang; Zhenwu Zhang,,An improved multidimensional high-parallelism pulsation array,2024,Proceedings of the 2023 6th International Conference on Artificial Intelligence and Pattern Recognition,,,,832,840,,10.1145/3641584.3641708,https://doi.org/10.1145/3641584.3641708,Conference Paper
Morillas R.M.; Yu P.; Levisse A.; Biswas D.; Zapater M.; Ansaloni G.; Catthoor F.; Atienza D.,Rafael Medina Morillas; Pengbo Yu; Alexandre Levisse; Dwaipayan Biswas; Marina Zapater; Giovanni Ansaloni; Francky Catthoor; David Atienza,,SideDRAM: Integrating SoftSIMD Datapaths near DRAM Banks for Energy-Efficient Variable Precision Computation,2025,ACM Trans. Embed. Comput. Syst.,24,5s,111,,,,10.1145/3762641,https://doi.org/10.1145/3762641,Journal Article
Yu F.; Tan H.; Chen X.; Chen Y.; He B.; Wong W.,Feng Yu; Hongshi Tan; Xinyu Chen; Yao Chen; Bingsheng He; Weng-Fai Wong,,Clementi: Efficient Load Balancing and Communication Overlap for Multi-FPGA Graph Processing,2025,Proc. ACM Manag. Data,3,3,138,,,,10.1145/3725275,https://doi.org/10.1145/3725275,Journal Article
Liu W.; Chang C.,Wenye Liu; Chip-Hong Chang,,A Forward Error Compensation Approach for Fault Resilient Deep Neural Network Accelerator Design,2021,Proceedings of the 5th Workshop on Attacks and Solutions in Hardware Security,,,,41,50,,10.1145/3474376.3487281,https://doi.org/10.1145/3474376.3487281,Conference Paper
Markov I.L.,Igor L. Markov,,Reevaluating Google’s Reinforcement Learning for IC Macro Placement,2024,Commun. ACM,67,11,,60,71,,10.1145/3676845,https://doi.org/10.1145/3676845,Journal Article
Şuşu A.E.,Alexandru E. Şuşu,,A Vector-Length Agnostic Compiler for the Connex-S Accelerator with Scratchpad Memory,2020,ACM Trans. Embed. Comput. Syst.,19,6,51,,,,10.1145/3406536,https://doi.org/10.1145/3406536,Journal Article
,,,Proceedings of Cyber-Physical Systems and Internet of Things Week 2023,2023,,,,,,,,,,Proceeding
Li G.; Mandal S.K.; Ogras U.Y.; Marculescu R.,Guihong Li; Sumit K. Mandal; Umit Y. Ogras; Radu Marculescu,,FLASH: Fast Neural Architecture Search with Hardware Optimization,2021,ACM Trans. Embed. Comput. Syst.,20,5s,63,,,,10.1145/3476994,https://doi.org/10.1145/3476994,Journal Article
Huang T.; Lin C.; Wong M.D.F.,Tsung-Wei Huang; Chun-Xun Lin; Martin D. F. Wong,,Dtcraft: a distributed execution engine for compute-intensive applications,2017,Proceedings of the 36th International Conference on Computer-Aided Design,,,,757,764,,,,Conference Paper
,,,Proceedings of the 6th International Conference on Information Technologies and Electrical Engineering,2023,,,,,,,,,,Proceeding
Wang F.; Wang Q.; Fu B.; Jiang S.; Zhang X.; Alrahis L.; Sinanoglu O.; Knechtel J.; Ho T.; Young E.F.,Fangzhou Wang; Qijing Wang; Bangqi Fu; Shui Jiang; Xiaopeng Zhang; Lilas Alrahis; Ozgur Sinanoglu; Johann Knechtel; Tsung-Yi Ho; Evangeline F.Y. Young,,Security Closure of IC Layouts Against Hardware Trojans,2023,Proceedings of the 2023 International Symposium on Physical Design,,,,229,237,,10.1145/3569052.3571878,https://doi.org/10.1145/3569052.3571878,Conference Paper
Srichandan A.; Ragheb O.; Anderson J.,Aditya Srichandan; Omar Ragheb; Jason Anderson,,Systolic Array-Based Matrix Multiplication and Reduction on Elastic CGRAs,2025,Proceedings of the 15th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,67,75,,10.1145/3728179.3728196,https://doi.org/10.1145/3728179.3728196,Conference Paper
,,,Proceedings of the 54th International Conference on Parallel Processing,2025,,,,,,,,,,Proceeding
Lu X.; Fang J.; Peng L.; Huang C.; Yu Z.; Li T.,Xiaobo Lu; Jianbin Fang; Lin Peng; Chun Huang; Zixiao Yu; Tiejun Li,,Gator: Accelerating Graph Attention Networks by Jointly Optimizing Attention and Graph Processing,2025,ACM Trans. Archit. Code Optim.,22,2,66,,,,10.1145/3722219,https://doi.org/10.1145/3722219,Journal Article
,,,Proceedings of the 52nd International Conference on Parallel Processing Workshops,2023,,,,,,,,,,Proceeding
Rathi N.; Chakraborty I.; Kosta A.; Sengupta A.; Ankit A.; Panda P.; Roy K.,Nitin Rathi; Indranil Chakraborty; Adarsh Kosta; Abhronil Sengupta; Aayush Ankit; Priyadarshini Panda; Kaushik Roy,,Exploring Neuromorphic Computing Based on Spiking Neural Networks: Algorithms to Hardware,2023,ACM Comput. Surv.,55,12,243,,,,10.1145/3571155,https://doi.org/10.1145/3571155,Journal Article
Li X.; Chen L.; Yang F.; Yuan M.; Yan H.; Wan Y.,Xing Li; Lei Chen; Fan Yang; Mingxuan Yuan; Hongli Yan; Yupeng Wan,,HIMap: a heuristic and iterative logic synthesis approach,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,415,420,,10.1145/3489517.3530460,https://doi.org/10.1145/3489517.3530460,Conference Paper
Kuchnik M.; Amvrosiadis G.; Smith V.,Michael Kuchnik; George Amvrosiadis; Virginia Smith,,Progressive compressed records: taking a byte out of deep learning data,2021,Proc. VLDB Endow.,14,11,,2627,2641,,10.14778/3476249.3476308,https://doi.org/10.14778/3476249.3476308,Journal Article
,,,Proceedings of the 2023 4th International Conference on Computer Science and Management Technology,2023,,,,,,,,,,Proceeding
Li Z.; Li J.; Chen T.; Niu D.; Zheng H.; Xie Y.; Gao M.,Zhiyao Li; Jiaxiang Li; Taijie Chen; Dimin Niu; Hongzhong Zheng; Yuan Xie; Mingyu Gao,,Spada: Accelerating Sparse Matrix Multiplication with Adaptive Dataflow,2023,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,747,761,,10.1145/3575693.3575706,https://doi.org/10.1145/3575693.3575706,Conference Paper
,,,"Proceedings of the 2022 4th International Conference on Robotics, Intelligent Control and Artificial Intelligence",2022,,,,,,,,,,Proceeding
,,,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",2025,,,,,,,,,,Proceeding
Melchert J.; Feng K.; Donovick C.; Daly R.; Sharma R.; Barrett C.; Horowitz M.A.; Hanrahan P.; Raina P.,Jackson Melchert; Kathleen Feng; Caleb Donovick; Ross Daly; Ritvik Sharma; Clark Barrett; Mark A. Horowitz; Pat Hanrahan; Priyanka Raina,,APEX: A Framework for Automated Processing Element Design Space Exploration using Frequent Subgraph Analysis,2023,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",,,,33,45,,10.1145/3582016.3582070,https://doi.org/10.1145/3582016.3582070,Conference Paper
,,,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",2025,,,,,,,,,,Proceeding
Zhang X.; Wang J.; Zhu C.; Lin Y.; Xiong J.; Hwu W.; Chen D.,Xiaofan Zhang; Junsong Wang; Chao Zhu; Yonghua Lin; Jinjun Xiong; Wen-mei Hwu; Deming Chen,,DNNBuilder: an automated tool for building high-performance DNN hardware accelerators for FPGAs,2018,Proceedings of the International Conference on Computer-Aided Design,,,56,,,,10.1145/3240765.3240801,https://doi.org/10.1145/3240765.3240801,Conference Paper
Haghi A.; Alvarez L.; Front J.; Ruiz J.M.D.H.; Figueras R.; Doblas M.; Marco-Sola S.; Moreto M.,Abbas Haghi; Lluc Alvarez; Jordi Front; Juan Miguel De Haro Ruiz; Roger Figueras; Max Doblas; Santiago Marco-Sola; Miquel Moreto,,WFAsic: A High-Performance ASIC Accelerator for DNA Sequence Alignment on a RISC-V SoC,2023,Proceedings of the 52nd International Conference on Parallel Processing,,,,392,401,,10.1145/3605573.3605651,https://doi.org/10.1145/3605573.3605651,Conference Paper
Omer O.J.; Laddha P.; Kalsi G.; Pillai K.; Thyagharajan A.; Kulkarni A.; Yao A.; Chen Y.; Subramoney S.,Om Ji Omer; Prashant Laddha; Gurpreet Kalsi; Kamlesh Pillai; Anirudh Thyagharajan; Ahimanyu Kulkarni; Anbang Yao; Yurong Chen; Sreenivas Subramoney,,ACE-of-SPADEs: Accelerating Spatially Sparse Convolution for 3D Scene Understanding,2025,ACM Trans. Embed. Comput. Syst.,,,,,,,10.1145/3759457,https://doi.org/10.1145/3759457,Journal Article
Chang C.; Pan J.; Xie Z.; Hu J.; Chen Y.,Chen-Chia Chang; Jingyu Pan; Zhiyao Xie; Jiang Hu; Yiran Chen,,Rethink before Releasing Your Model: ML Model Extraction Attack in EDA,2023,Proceedings of the 28th Asia and South Pacific Design Automation Conference,,,,252,257,,10.1145/3566097.3567896,https://doi.org/10.1145/3566097.3567896,Conference Paper
,,,Proceedings of the Platform for Advanced Scientific Computing Conference,2023,,,,,,,,,,Proceeding
Malawade A.; Odema M.; Lajeunesse-degroot S.; Faruque M.A.A.,Arnav Malawade; Mohanad Odema; Sebastien Lajeunesse-degroot; Mohammad Abdullah Al Faruque,,SAGE: A Split-Architecture Methodology for Efficient End-to-End Autonomous Vehicle Control,2021,ACM Trans. Embed. Comput. Syst.,20,5s,75,,,,10.1145/3477006,https://doi.org/10.1145/3477006,Journal Article
Lin R.; Ramesh R.; Chi C.; Jain N.; Dutta P.; Hartmann B.,Richard Lin; Rohit Ramesh; Connie Chi; Nikhil Jain; Prabal Dutta; Björn Hartmann,,"Supporting Circuit Design with a Block-Based, Generator Language",2020,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,,,,1,8,,10.1145/3334480.3382887,https://doi.org/10.1145/3334480.3382887,Conference Paper
Zhong W.; Hu S.; Ma Y.; Yang H.; Ma X.; Yu B.,Wei Zhong; Shuxiang Hu; Yuzhe Ma; Haoyu Yang; Xiuyuan Ma; Bei Yu,,Deep learning-driven simultaneous layout decomposition and mask optimization,2020,Proceedings of the 57th ACM/EDAC/IEEE Design Automation Conference,,,199,,,,,,Conference Paper
Kahng A.B.; Varadarajan R.; Wang Z.,Andrew B. Kahng; Ravi Varadarajan; Zhiang Wang,,"RTL-MP: Toward Practical, Human-Quality Chip Planning and Macro Placement",2022,Proceedings of the 2022 International Symposium on Physical Design,,,,3,11,,10.1145/3505170.3506731,https://doi.org/10.1145/3505170.3506731,Conference Paper
Cılasun H.; Macaraeg C.; Peng I.B.; Sarkar A.; Gokhale M.,Hüsrev Cılasun; Chris Macaraeg; Ivy Bo Peng; Abhik Sarkar; Maya Gokhale,,FPGA-accelerated simulation of variable latency memory systems,2023,Proceedings of the 2022 International Symposium on Memory Systems,,,8,,,,10.1145/3565053.3565061,https://doi.org/10.1145/3565053.3565061,Conference Paper
,,,Proceedings of the 2022 5th Artificial Intelligence and Cloud Computing Conference,2022,,,,,,,,,,Proceeding
Nath S.; Khandelwal V.,Siddhartha Nath; Vishal Khandelwal,,Machine Learning-Enabled High-Frequency Low-Power Digital Design Implementation At Advanced Process Nodes,2021,Proceedings of the 2021 International Symposium on Physical Design,,,,83,90,,10.1145/3439706.3447043,https://doi.org/10.1145/3439706.3447043,Conference Paper
Johnson M.A.; Volos S.; Gordon K.; Allen S.T.; Wintersteiger C.M.; Clebsch S.; Starks J.; Costa M.,Matthew A. Johnson; Stavros Volos; Ken Gordon; Sean T. Allen; Christoph M. Wintersteiger; Sylvan Clebsch; John Starks; Manuel Costa,,Confidential Container Groups: Implementing confidential computing on Azure container instances,2024,Queue,22,2,Pages 30,,,,10.1145/3664293,https://doi.org/10.1145/3664293,Journal Article
,,,Proceedings of the 2024 International Conference on Power Electronics and Artificial Intelligence,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2022 10th International Conference on Information Technology: IoT and Smart City,2022,,,,,,,,,,Proceeding
